Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
9/12/2024 9:27,100.4996366,-6.096983473,201.4802939,42.75715453,37565.10921,0%,
9/12/2024 9:28,100.7503338,-6.096227333,201.4803259,42.75731856,37565.05251,0%,
9/12/2024 9:29,101.0010313,-6.095470833,201.4803575,42.75748353,37564.99579,0%,
9/12/2024 9:30,101.2517292,-6.094713989,201.4803887,42.75764944,37564.93906,0%,
9/12/2024 9:31,101.5024273,-6.093956815,201.4804193,42.75781628,37564.8823,0%,
9/12/2024 9:32,101.7531258,-6.093199325,201.4804495,42.75798406,37564.82554,0%,
9/12/2024 9:33,102.0038246,-6.092441534,201.4804793,42.75815277,37564.76876,0%,
9/12/2024 9:34,102.2545237,-6.091683456,201.4805086,42.7583224,37564.71197,0%,
9/12/2024 9:35,102.5052232,-6.090925106,201.4805374,42.75849296,37564.65516,0%,
9/12/2024 9:36,102.7559229,-6.090166498,201.4805658,42.75866443,37564.59835,0%,
9/12/2024 9:37,103.006623,-6.089407646,201.4805937,42.75883683,37564.54153,0%,
9/12/2024 9:38,103.2573234,-6.088648566,201.4806211,42.75901013,37564.4847,0%,
9/12/2024 9:39,103.5080241,-6.087889271,201.4806481,42.75918435,37564.42786,0%,
9/12/2024 9:40,103.7587251,-6.087129776,201.4806746,42.75935947,37564.37102,0%,
9/12/2024 9:41,104.0094265,-6.086370096,201.4807006,42.7595355,37564.31417,0%,
9/12/2024 9:42,104.2601281,-6.085610245,201.4807262,42.75971242,37564.25732,0%,
9/12/2024 9:43,104.5108301,-6.084850237,201.4807513,42.75989025,37564.20046,0%,
9/12/2024 9:44,104.7615324,-6.084090087,201.4807759,42.76006896,37564.14361,0%,
9/12/2024 9:45,105.012235,-6.08332981,201.4808001,42.76024857,37564.08675,0%,
9/12/2024 9:46,105.2629379,-6.08256942,201.4808238,42.76042906,37564.02989,0%,
9/12/2024 9:47,105.5136411,-6.081808932,201.4808471,42.76061043,37563.97304,0%,
9/12/2024 9:48,105.7643447,-6.08104836,201.4808698,42.76079269,37563.91619,0%,
9/12/2024 9:49,106.0150485,-6.080287719,201.4808922,42.76097582,37563.85934,0%,
9/12/2024 9:50,106.2657527,-6.079527023,201.480914,42.76115982,37563.8025,0%,
9/12/2024 9:51,106.5164572,-6.078766286,201.4809354,42.76134469,37563.74566,0%,
9/12/2024 9:52,106.767162,-6.078005524,201.4809563,42.76153042,37563.68884,0%,
9/12/2024 9:53,107.0178671,-6.07724475,201.4809767,42.76171702,37563.63201,0%,
9/12/2024 9:54,107.2685725,-6.07648398,201.4809967,42.76190448,37563.5752,0%,
9/12/2024 9:55,107.5192782,-6.075723228,201.4810162,42.76209279,37563.5184,0%,
9/12/2024 9:56,107.7699843,-6.074962508,201.4810352,42.76228195,37563.46161,0%,
9/12/2024 9:57,108.0206906,-6.074201835,201.4810538,42.76247196,37563.40484,0%,
9/12/2024 9:58,108.2713973,-6.073441223,201.4810719,42.76266281,37563.34808,0%,
9/12/2024 9:59,108.5221042,-6.072680687,201.4810895,42.7628545,37563.29133,0%,
9/12/2024 10:00,108.7728115,-6.071920242,201.4811067,42.76304703,37563.2346,0%,
9/12/2024 10:01,109.0235191,-6.071159902,201.4811234,42.76324039,37563.17788,0%,
9/12/2024 10:02,109.274227,-6.070399681,201.4811396,42.76343458,37563.12118,0%,
9/12/2024 10:03,109.5249351,-6.069639594,201.4811554,42.7636296,37563.06451,0%,
9/12/2024 10:04,109.7756436,-6.068879656,201.4811707,42.76382543,37563.00785,0%,
9/12/2024 10:05,110.0263524,-6.068119881,201.4811855,42.76402209,37562.95121,0%,
9/12/2024 10:06,110.2770615,-6.067360283,201.4811998,42.76421956,37562.8946,0%,
9/12/2024 10:07,110.527771,-6.066600878,201.4812137,42.76441783,37562.83801,0%,
9/12/2024 10:08,110.7784807,-6.065841679,201.4812271,42.76461692,37562.78144,0%,
9/12/2024 10:09,111.0291907,-6.065082701,201.4812401,42.76481681,37562.72491,0%,
9/12/2024 10:10,111.279901,-6.064323959,201.4812526,42.76501749,37562.66839,0%,
9/12/2024 10:11,111.5306116,-6.063565467,201.4812646,42.76521897,37562.61191,0%,
9/12/2024 10:12,111.7813225,-6.062807239,201.4812761,42.76542125,37562.55545,0%,
9/12/2024 10:13,112.0320337,-6.062049291,201.4812872,42.76562431,37562.49903,0%,
9/12/2024 10:14,112.2827453,-6.061291636,201.4812977,42.76582815,37562.44263,0%,
9/12/2024 10:15,112.5334571,-6.06053429,201.4813079,42.76603277,37562.38627,0%,
9/12/2024 10:16,112.7841692,-6.059777265,201.4813175,42.76623817,37562.32994,0%,
9/12/2024 10:17,113.0348816,-6.059020578,201.4813267,42.76644433,37562.27364,0%,
9/12/2024 10:18,113.2855943,-6.058264242,201.4813354,42.76665127,37562.21738,0%,
9/12/2024 10:19,113.5363073,-6.057508272,201.4813437,42.76685897,37562.16116,0%,
9/12/2024 10:20,113.7870206,-6.056752683,201.4813515,42.76706743,37562.10498,0%,
9/12/2024 10:21,114.0377342,-6.055997488,201.4813588,42.76727664,37562.04883,0%,
9/12/2024 10:22,114.2884481,-6.055242702,201.4813656,42.76748661,37561.99272,0%,
9/12/2024 10:23,114.5391623,-6.05448834,201.481372,42.76769732,37561.93666,0%,
9/12/2024 10:24,114.7898768,-6.053734417,201.4813779,42.76790878,37561.88063,0%,
9/12/2024 10:25,115.0405916,-6.052980945,201.4813833,42.76812098,37561.82465,0%,
9/12/2024 10:26,115.2913066,-6.052227941,201.4813883,42.76833391,37561.76871,0%,
9/12/2024 10:27,115.542022,-6.051475417,201.4813928,42.76854757,37561.71282,0%,
9/12/2024 10:28,115.7927376,-6.05072339,201.4813968,42.76876196,37561.65698,0%,
9/12/2024 10:29,116.0434536,-6.049971872,201.4814004,42.76897707,37561.60118,0%,
9/12/2024 10:30,116.2941698,-6.049220879,201.4814035,42.76919291,37561.54543,0%,
9/12/2024 10:31,116.5448863,-6.048470424,201.4814061,42.76940945,37561.48973,0%,
9/12/2024 10:32,116.7956031,-6.047720523,201.4814082,42.76962671,37561.43408,0%,
9/12/2024 10:33,117.0463202,-6.046971189,201.4814099,42.76984467,37561.37848,0%,
9/12/2024 10:34,117.2970376,-6.046222437,201.4814111,42.77006334,37561.32293,0%,
9/12/2024 10:35,117.5477552,-6.045474281,201.4814119,42.7702827,37561.26744,0%,
9/12/2024 10:36,117.7984732,-6.044726735,201.4814122,42.77050276,37561.212,0%,
9/12/2024 10:37,118.0491914,-6.043979814,201.481412,42.77072351,37561.15662,0%,
9/12/2024 10:38,118.2999099,-6.043233532,201.4814114,42.77094494,37561.1013,0%,
9/12/2024 10:39,118.5506287,-6.042487903,201.4814102,42.77116705,37561.04603,0%,
9/12/2024 10:40,118.8013478,-6.041742941,201.4814087,42.77138984,37560.99082,0%,
9/12/2024 10:41,119.0520671,-6.040998662,201.4814066,42.7716133,37560.93567,0%,
9/12/2024 10:42,119.3027868,-6.040255078,201.4814041,42.77183743,37560.88059,0%,
9/12/2024 10:43,119.5535067,-6.039512204,201.4814011,42.77206223,37560.82556,0%,
9/12/2024 10:44,119.8042269,-6.038770055,201.4813977,42.77228768,37560.7706,0%,
9/12/2024 10:45,120.0549474,-6.038028644,201.4813938,42.77251379,37560.7157,0%,
9/12/2024 10:46,120.3056681,-6.037287986,201.4813894,42.77274055,37560.66087,0%,
9/12/2024 10:47,120.5563891,-6.036548096,201.4813845,42.77296796,37560.60611,0%,
9/12/2024 10:48,120.8071104,-6.035808986,201.4813792,42.77319601,37560.55141,0%,
9/12/2024 10:49,121.057832,-6.035070671,201.4813735,42.7734247,37560.49678,0%,
9/12/2024 10:50,121.3085539,-6.034333166,201.4813672,42.77365402,37560.44222,0%,
9/12/2024 10:51,121.559276,-6.033596484,201.4813606,42.77388396,37560.38773,0%,
9/12/2024 10:52,121.8099984,-6.032860639,201.4813534,42.77411454,37560.33331,0%,
9/12/2024 10:53,122.0607211,-6.032125646,201.4813458,42.77434573,37560.27897,0%,
9/12/2024 10:54,122.311444,-6.031391519,201.4813377,42.77457754,37560.2247,0%,
9/12/2024 10:55,122.5621672,-6.030658272,201.4813292,42.77480996,37560.1705,0%,
9/12/2024 10:56,122.8128907,-6.029925918,201.4813201,42.77504299,37560.11638,0%,
9/12/2024 10:57,123.0636144,-6.029194472,201.4813107,42.77527662,37560.06234,0%,
9/12/2024 10:58,123.3143385,-6.028463948,201.4813008,42.77551084,37560.00837,0%,
9/12/2024 10:59,123.5650627,-6.02773436,201.4812904,42.77574566,37559.95449,0%,
9/12/2024 11:00,123.8157873,-6.027005721,201.4812795,42.77598107,37559.90068,0%,
9/12/2024 11:01,124.0665121,-6.026278046,201.4812682,42.77621707,37559.84695,0%,
9/12/2024 11:02,124.3172372,-6.025551348,201.4812564,42.77645364,37559.79331,0%,
9/12/2024 11:03,124.5679625,-6.024825642,201.4812442,42.77669079,37559.73975,0%,
9/12/2024 11:04,124.8186881,-6.024100941,201.4812315,42.77692851,37559.68627,0%,
9/12/2024 11:05,125.069414,-6.023377259,201.4812184,42.77716679,37559.63288,0%,
9/12/2024 11:06,125.3201401,-6.022654611,201.4812048,42.77740564,37559.57958,0%,
9/12/2024 11:07,125.5708665,-6.021933009,201.4811907,42.77764504,37559.52636,0%,
9/12/2024 11:08,125.8215931,-6.021212468,201.4811762,42.77788499,37559.47323,0%,
9/12/2024 11:09,126.07232,-6.020493001,201.4811613,42.77812549,37559.42019,0%,
9/12/2024 11:10,126.3230472,-6.019774623,201.4811458,42.77836654,37559.36724,0%,
9/12/2024 11:11,126.5737746,-6.019057346,201.48113,42.77860812,37559.31438,0%,
9/12/2024 11:12,126.8245022,-6.018341186,201.4811136,42.77885024,37559.26161,0%,
9/12/2024 11:13,127.0752302,-6.017626155,201.4810968,42.77909288,37559.20894,0%,
9/12/2024 11:14,127.3259583,-6.016912266,201.4810796,42.77933605,37559.15636,0%,
9/12/2024 11:15,127.5766867,-6.016199535,201.4810619,42.77957974,37559.10387,0%,
9/12/2024 11:16,127.8274154,-6.015487974,201.4810438,42.77982395,37559.05149,0%,
9/12/2024 11:17,128.0781443,-6.014777597,201.4810252,42.78006866,37558.9992,0%,
9/12/2024 11:18,128.3288735,-6.014068418,201.4810061,42.78031388,37558.947,0%,
9/12/2024 11:19,128.5796029,-6.01336045,201.4809866,42.7805596,37558.89491,0%,
9/12/2024 11:20,128.8303326,-6.012653707,201.4809667,42.78080582,37558.84292,0%,
9/12/2024 11:21,129.0810625,-6.011948202,201.4809463,42.78105253,37558.79103,0%,
9/12/2024 11:22,129.3317927,-6.011243949,201.4809254,42.78129972,37558.73924,0%,
9/12/2024 11:23,129.5825231,-6.010540961,201.4809041,42.7815474,37558.68755,0%,
9/12/2024 11:24,129.8332537,-6.009839252,201.4808824,42.78179555,37558.63597,0%,
9/12/2024 11:25,130.0839846,-6.009138835,201.4808602,42.78204418,37558.5845,0%,
9/12/2024 11:26,130.3347157,-6.008439724,201.4808376,42.78229327,37558.53313,0%,
9/12/2024 11:27,130.5854471,-6.007741932,201.4808145,42.78254282,37558.48187,0%,
9/12/2024 11:28,130.8361787,-6.007045472,201.480791,42.78279284,37558.43071,0%,
9/12/2024 11:29,131.0869106,-6.006350358,201.480767,42.7830433,37558.37967,0%,
9/12/2024 11:30,131.3376426,-6.005656602,201.4807426,42.78329422,37558.32873,0%,
9/12/2024 11:31,131.588375,-6.004964219,201.4807177,42.78354557,37558.27791,0%,
9/12/2024 11:32,131.8391075,-6.004273222,201.4806924,42.78379737,37558.2272,0%,
9/12/2024 11:33,132.0898403,-6.003583623,201.4806667,42.7840496,37558.1766,0%,
9/12/2024 11:34,132.3405733,-6.002895437,201.4806405,42.78430226,37558.12612,0%,
9/12/2024 11:35,132.5913066,-6.002208675,201.4806139,42.78455534,37558.07575,0%,
9/12/2024 11:36,132.8420401,-6.001523352,201.4805868,42.78480884,37558.0255,0%,
9/12/2024 11:37,133.0927738,-6.00083948,201.4805593,42.78506275,37557.97536,0%,
9/12/2024 11:38,133.3435077,-6.000157073,201.4805313,42.78531708,37557.92534,0%,
9/12/2024 11:39,133.5942419,-5.999476143,201.480503,42.78557181,37557.87544,0%,
9/12/2024 11:40,133.8449763,-5.998796704,201.4804741,42.78582693,37557.82566,0%,
9/12/2024 11:41,134.0957109,-5.998118769,201.4804449,42.78608246,37557.77601,0%,
9/12/2024 11:42,134.3464458,-5.997442351,201.4804152,42.78633837,37557.72647,0%,
9/12/2024 11:43,134.5971808,-5.996767462,201.4803851,42.78659466,37557.67706,0%,
9/12/2024 11:44,134.8479161,-5.996094115,201.4803545,42.78685134,37557.62777,0%,
9/12/2024 11:45,135.0986516,-5.995422324,201.4803235,42.78710839,37557.5786,0%,
9/12/2024 11:46,135.3493874,-5.994752101,201.4802921,42.78736581,37557.52957,0%,
9/12/2024 11:47,135.6001233,-5.99408346,201.4802603,42.78762359,37557.48065,0%,
9/12/2024 11:48,135.8508595,-5.993416412,201.480228,42.78788174,37557.43187,0%,
9/12/2024 11:49,136.1015959,-5.992750972,201.4801953,42.78814024,37557.38321,0%,
9/12/2024 11:50,136.3523325,-5.99208715,201.4801621,42.78839909,37557.33468,0%,
9/12/2024 11:51,136.6030693,-5.991424961,201.4801285,42.78865828,37557.28629,0%,
9/12/2024 11:52,136.8538063,-5.990764417,201.4800945,42.78891781,37557.23802,0%,
9/12/2024 11:53,137.1045436,-5.990105531,201.4800601,42.78917768,37557.18989,0%,
9/12/2024 11:54,137.355281,-5.989448314,201.4800253,42.78943788,37557.14189,0%,
9/12/2024 11:55,137.6060187,-5.988792781,201.47999,42.7896984,37557.09402,0%,
9/12/2024 11:56,137.8567566,-5.988138942,201.4799543,42.78995924,37557.04629,0%,
9/12/2024 11:57,138.1074947,-5.987486812,201.4799182,42.7902204,37556.9987,0%,
9/12/2024 11:58,138.3582329,-5.986836402,201.4798816,42.79048187,37556.95124,0%,
9/12/2024 11:59,138.6089714,-5.986187725,201.4798446,42.79074364,37556.90392,0%,
9/12/2024 12:00,138.8597101,-5.985540793,201.4798073,42.79100571,37556.85674,0%,
9/12/2024 12:01,139.110449,-5.984895619,201.4797695,42.79126807,37556.80969,0%,
9/12/2024 12:02,139.3611881,-5.984252215,201.4797312,42.79153073,37556.76279,0%,
9/12/2024 12:03,139.6119274,-5.983610593,201.4796926,42.79179367,37556.71603,0%,
9/12/2024 12:04,139.8626669,-5.982970766,201.4796535,42.79205688,37556.66941,0%,
9/12/2024 12:05,140.1134066,-5.982332746,201.4796141,42.79232038,37556.62294,0%,
9/12/2024 12:06,140.3641465,-5.981696546,201.4795742,42.79258414,37556.57661,0%,
9/12/2024 12:07,140.6148866,-5.981062176,201.4795339,42.79284816,37556.53042,0%,
9/12/2024 12:08,140.8656269,-5.98042965,201.4794931,42.79311244,37556.48438,0%,
9/12/2024 12:09,141.1163674,-5.97979898,201.479452,42.79337698,37556.43848,0%,
9/12/2024 12:10,141.3671081,-5.979170177,201.4794105,42.79364177,37556.39274,0%,
9/12/2024 12:11,141.6178489,-5.978543255,201.4793685,42.7939068,37556.34714,0%,
9/12/2024 12:12,141.86859,-5.977918224,201.4793262,42.79417207,37556.30169,0%,
9/12/2024 12:13,142.1193312,-5.977295097,201.4792834,42.79443757,37556.25639,0%,
9/12/2024 12:14,142.3700727,-5.976673886,201.4792402,42.7947033,37556.21125,0%,
9/12/2024 12:15,142.6208143,-5.976054602,201.4791966,42.79496925,37556.16625,0%,
9/12/2024 12:16,142.8715561,-5.975437258,201.4791527,42.79523542,37556.12141,0%,
9/12/2024 12:17,143.1222981,-5.974821866,201.4791083,42.7955018,37556.07672,0%,
9/12/2024 12:18,143.3730402,-5.974208436,201.4790635,42.79576839,37556.03219,0%,
9/12/2024 12:19,143.6237826,-5.973596982,201.4790183,42.79603518,37555.98781,0%,
9/12/2024 12:20,143.8745251,-5.972987515,201.4789727,42.79630217,37555.94358,0%,
9/12/2024 12:21,144.1252678,-5.972380045,201.4789267,42.79656935,37555.89952,0%,
9/12/2024 12:22,144.3760107,-5.971774586,201.4788803,42.79683672,37555.85561,0%,
9/12/2024 12:23,144.6267538,-5.971171149,201.4788335,42.79710427,37555.81186,0%,
9/12/2024 12:24,144.877497,-5.970569744,201.4787863,42.797372,37555.76827,0%,
9/12/2024 12:25,145.1282404,-5.969970385,201.4787388,42.7976399,37555.72484,0%,
9/12/2024 12:26,145.378984,-5.969373081,201.4786908,42.79790796,37555.68158,0%,
9/12/2024 12:27,145.6297277,-5.968777846,201.4786424,42.79817618,37555.63847,0%,
9/12/2024 12:28,145.8804717,-5.96818469,201.4785936,42.79844457,37555.59553,0%,
9/12/2024 12:29,146.1312158,-5.967593624,201.4785445,42.7987131,37555.55275,0%,
9/12/2024 12:30,146.38196,-5.96700466,201.478495,42.79898177,37555.51014,0%,
9/12/2024 12:31,146.6327044,-5.966417809,201.478445,42.79925059,37555.46769,0%,
9/12/2024 12:32,146.883449,-5.965833083,201.4783947,42.79951954,37555.42541,0%,
9/12/2024 12:33,147.1341938,-5.965250492,201.478344,42.79978862,37555.38329,0%,
9/12/2024 12:34,147.3849387,-5.964670048,201.4782929,42.80005783,37555.34135,0%,
9/12/2024 12:35,147.6356838,-5.964091762,201.4782414,42.80032716,37555.29957,0%,
9/12/2024 12:36,147.886429,-5.963515645,201.4781896,42.8005966,37555.25796,0%,
9/12/2024 12:37,148.1371744,-5.962941709,201.4781374,42.80086614,37555.21652,0%,
9/12/2024 12:38,148.3879199,-5.962369963,201.4780847,42.8011358,37555.17526,0%,
9/12/2024 12:39,148.6386656,-5.96180042,201.4780317,42.80140555,37555.13416,0%,
9/12/2024 12:40,148.8894115,-5.961233089,201.4779784,42.80167539,37555.09324,0%,
9/12/2024 12:41,149.1401575,-5.960667983,201.4779246,42.80194532,37555.05249,0%,
9/12/2024 12:42,149.3909037,-5.960105111,201.4778705,42.80221534,37555.01191,0%,
9/12/2024 12:43,149.64165,-5.959544485,201.477816,42.80248543,37554.97151,0%,
9/12/2024 12:44,149.8923965,-5.958986115,201.4777611,42.8027556,37554.93129,0%,
9/12/2024 12:45,150.1431431,-5.958430013,201.4777059,42.80302583,37554.89124,0%,
9/12/2024 12:46,150.3938898,-5.957876188,201.4776502,42.80329612,37554.85137,0%,
9/12/2024 12:47,150.6446367,-5.957324651,201.4775943,42.80356647,37554.81168,0%,
9/12/2024 12:48,150.8953838,-5.956775414,201.4775379,42.80383687,37554.77217,0%,
9/12/2024 12:49,151.1461309,-5.956228486,201.4774812,42.80410732,37554.73284,0%,
9/12/2024 12:50,151.3968783,-5.955683878,201.4774241,42.80437781,37554.69368,0%,
9/12/2024 12:51,151.6476257,-5.9551416,201.4773666,42.80464833,37554.65471,0%,
9/12/2024 12:52,151.8983733,-5.954601664,201.4773088,42.80491889,37554.61592,0%,
9/12/2024 12:53,152.1491211,-5.954064078,201.4772507,42.80518947,37554.57732,0%,
9/12/2024 12:54,152.399869,-5.953528855,201.4771921,42.80546007,37554.53889,0%,
9/12/2024 12:55,152.650617,-5.952996003,201.4771332,42.80573068,37554.50066,0%,
9/12/2024 12:56,152.9013651,-5.952465533,201.477074,42.80600131,37554.4626,0%,
9/12/2024 12:57,153.1521134,-5.951937455,201.4770144,42.80627194,37554.42473,0%,
9/12/2024 12:58,153.4028618,-5.95141178,201.4769544,42.80654256,37554.38705,0%,
9/12/2024 12:59,153.6536103,-5.950888518,201.4768941,42.80681318,37554.34956,0%,
9/12/2024 13:00,153.904359,-5.950367678,201.4768334,42.80708379,37554.31225,0%,
9/12/2024 13:01,154.1551077,-5.94984927,201.4767724,42.80735439,37554.27513,0%,
9/12/2024 13:02,154.4058567,-5.949333305,201.476711,42.80762496,37554.2382,0%,
9/12/2024 13:03,154.6566057,-5.948819793,201.4766493,42.8078955,37554.20146,0%,
9/12/2024 13:04,154.9073548,-5.948308743,201.4765872,42.80816601,37554.16491,0%,
9/12/2024 13:05,155.1581041,-5.947800165,201.4765248,42.80843648,37554.12856,0%,
9/12/2024 13:06,155.4088535,-5.947294069,201.4764621,42.80870691,37554.09239,0%,
9/12/2024 13:07,155.659603,-5.946790464,201.476399,42.80897729,37554.05642,0%,
9/12/2024 13:08,155.9103526,-5.946289361,201.4763355,42.80924762,37554.02064,0%,
9/12/2024 13:09,156.1611024,-5.945790769,201.4762717,42.80951789,37553.98506,0%,
9/12/2024 13:10,156.4118522,-5.945294698,201.4762076,42.8097881,37553.94967,0%,
9/12/2024 13:11,156.6626022,-5.944801156,201.4761432,42.81005823,37553.91447,0%,
9/12/2024 13:12,156.9133522,-5.944310154,201.4760784,42.8103283,37553.87948,0%,
9/12/2024 13:13,157.1641024,-5.943821701,201.4760132,42.81059828,37553.84468,0%,
9/12/2024 13:14,157.4148527,-5.943335806,201.4759478,42.81086817,37553.81007,0%,
9/12/2024 13:15,157.6656031,-5.942852479,201.475882,42.81113798,37553.77567,0%,
9/12/2024 13:16,157.9163536,-5.942371729,201.4758159,42.81140769,37553.74146,0%,
9/12/2024 13:17,158.1671042,-5.941893566,201.4757494,42.8116773,37553.70745,0%,
9/12/2024 13:18,158.4178549,-5.941417997,201.4756826,42.81194681,37553.67365,0%,
9/12/2024 13:19,158.6686057,-5.940945034,201.4756155,42.8122162,37553.64004,0%,
9/12/2024 13:20,158.9193566,-5.940474684,201.4755481,42.81248548,37553.60664,0%,
9/12/2024 13:21,159.1701076,-5.940006957,201.4754804,42.81275463,37553.57344,0%,
9/12/2024 13:22,159.4208587,-5.939541861,201.4754123,42.81302366,37553.54044,0%,
9/12/2024 13:23,159.6716099,-5.939079406,201.4753439,42.81329256,37553.50764,0%,
9/12/2024 13:24,159.9223611,-5.938619601,201.4752752,42.81356132,37553.47505,0%,
9/12/2024 13:25,160.1731125,-5.938162454,201.4752062,42.81382993,37553.44267,0%,
9/12/2024 13:26,160.423864,-5.937707974,201.4751368,42.8140984,37553.41049,0%,
9/12/2024 13:27,160.6746155,-5.93725617,201.4750672,42.81436672,37553.37851,0%,
9/12/2024 13:28,160.9253671,-5.936807051,201.4749972,42.81463488,37553.34674,0%,
9/12/2024 13:29,161.1761189,-5.936360625,201.4749269,42.81490287,37553.31518,0%,
9/12/2024 13:30,161.4268707,-5.935916901,201.4748563,42.8151707,37553.28383,0%,
9/12/2024 13:31,161.6776225,-5.935475887,201.4747854,42.81543835,37553.25268,0%,
9/12/2024 13:32,161.9283745,-5.935037592,201.4747142,42.81570582,37553.22175,0%,
9/12/2024 13:33,162.1791265,-5.934602025,201.4746427,42.81597311,37553.19102,0%,
9/12/2024 13:34,162.4298787,-5.934169193,201.4745709,42.81624021,37553.16051,0%,
9/12/2024 13:35,162.6806309,-5.933739105,201.4744988,42.81650711,37553.1302,0%,
9/12/2024 13:36,162.9313831,-5.933311769,201.4744264,42.81677382,37553.10011,0%,
9/12/2024 13:37,163.1821355,-5.932887194,201.4743537,42.81704032,37553.07023,0%,
9/12/2024 13:38,163.4328879,-5.932465388,201.4742807,42.81730661,37553.04056,0%,
9/12/2024 13:39,163.6836404,-5.932046358,201.4742074,42.81757268,37553.0111,0%,
9/12/2024 13:40,163.934393,-5.931630113,201.4741338,42.81783854,37552.98186,0%,
9/12/2024 13:41,164.1851456,-5.931216661,201.4740599,42.81810417,37552.95283,0%,
9/12/2024 13:42,164.4358983,-5.93080601,201.4739857,42.81836956,37552.92402,0%,
9/12/2024 13:43,164.686651,-5.930398168,201.4739113,42.81863473,37552.89542,0%,
9/12/2024 13:44,164.9374039,-5.929993142,201.4738365,42.81889965,37552.86704,0%,
9/12/2024 13:45,165.1881567,-5.929590941,201.4737615,42.81916432,37552.83887,0%,
9/12/2024 13:46,165.4389097,-5.929191572,201.4736862,42.81942874,37552.81093,0%,
